payment_id,order_id,method,amount,paid_ts
PAY023522,O046080,wallet,30.28,2025-12-30 19:37:18
PAY023523,O019905,wallet,57.98,2025-12-30 19:21:43
PAY023524,O035821,wallet,19.49,2025-12-30 19:24:14
PAY023525,O030408,wallet,43.37,2025-12-30 19:33:26
PAY023526,O025371,bank_transfer,15.02,2025-12-30 19:04:35
PAY023527,O003441,wallet,64.46,2025-12-30 19:08:02
PAY023528,O035319,card,8.95,2025-12-30 19:31:50
PAY023529,O026982,bnpl,225.83,2025-12-30 20:28:51
PAY023530,O035675,wallet,296.55,2025-12-30 20:55:05
PAY023531,O015480,card,21.38,2025-12-30 20:24:21
PAY023532,O032855,bnpl,245.52,2025-12-30 21:00:04
PAY023533,O027834,wallet,2.5,2025-12-30 21:17:25
PAY023534,O028715,cod,19.1,2025-12-30 20:42:02
PAY023535,O010952,card,93.24,2025-12-30 21:41:42
PAY023536,O036824,card,194.66,2025-12-30 21:42:17
PAY023537,O009438,cod,32.42,2025-12-30 21:55:33
PAY023538,O005042,card,108.73,2025-12-30 21:51:16
PAY023539,O004468,card,602.77,2025-12-30 22:15:26
PAY023540,O028958,bnpl,92.83,2025-12-30 22:27:05
PAY023541,O036781,card,66.14,2025-12-30 22:35:37
PAY023542,O035033,wallet,105.75,2025-12-30 21:56:00
PAY023543,O030674,card,18.83,2025-12-30 22:06:09
PAY023544,O045509,card,15.74,2025-12-30 22:27:41
PAY023545,O036386,bank_transfer,61.02,2025-12-30 22:09:15
PAY023546,O006997,wallet,137.27,2025-12-30 22:47:58
PAY023547,O033183,card,63.7,2025-12-30 15:22:10
PAY023548,O033004,card,44.97,2025-12-31 08:13:22
PAY023549,O033756,card,80.69,2025-12-31 08:34:54
PAY023550,O014437,card,268.23,2025-12-31 08:54:16
PAY023551,O038578,card,77.84,2025-12-31 09:37:19
PAY023552,O021417,bank_transfer,188.14,2025-12-31 09:16:41
PAY023553,O046450,wallet,40.41,2025-12-31 09:38:22
PAY023554,O043837,card,25.73,2025-12-31 09:04:48
PAY023555,O041092,card,39.66,2025-12-31 09:58:41
PAY023556,O015773,card,74.02,2025-12-31 10:27:19
PAY023557,O033226,wallet,41.84,2025-12-31 09:58:13
PAY023558,O026963,bank_transfer,146.97,2025-12-31 10:28:12
PAY023559,O037638,wallet,133.83,2025-12-31 10:11:52
PAY023560,O044822,card,95.38,2025-12-31 10:42:46
PAY023561,O042004,card,38.64,2025-12-31 10:38:07
PAY023562,O034686,bnpl,232.92,2025-12-31 11:18:52
PAY023563,O004383,card,38.82,2025-12-31 11:41:31
PAY023564,O030943,card,280.97,2025-12-31 10:55:53
PAY023565,O025809,wallet,307.7,2025-12-31 11:49:13
PAY023566,O032287,wallet,115.44,2025-12-31 11:38:54
PAY023567,O023886,bnpl,19.28,2025-12-31 12:33:34
PAY023568,O009327,card,28.41,2025-12-31 12:17:46
PAY023569,O041478,wallet,207.41,2025-12-31 12:52:07
PAY023570,O023550,cod,46.93,2025-12-31 12:47:16
PAY023571,O030933,bnpl,308.53,2025-12-31 12:54:29
PAY023572,O048653,wallet,34.63,2025-12-31 04:54:15
PAY023573,O041355,card,416.83,2025-12-31 13:03:04
PAY023574,O010745,card,282.7,2025-12-31 12:43:56
PAY023575,O033044,cod,100.17,2025-12-31 13:21:09
PAY023576,O021952,cod,147.94,2025-12-31 13:13:34
PAY023577,O002266,wallet,105.18,2025-12-31 13:32:00
PAY023578,O001690,wallet,10.76,2025-12-31 05:53:16
PAY023579,O018040,card,11.95,2025-12-31 14:21:59
PAY023580,O003203,bank_transfer,54.86,2025-12-31 13:54:09
PAY023581,O026297,card,32.21,2025-12-31 06:59:56
PAY023582,O017198,wallet,68.66,2025-12-31 15:09:45
PAY023583,O007708,bank_transfer,60.56,2025-12-31 15:39:49
PAY023584,O000441,card,532.9,2025-12-31 16:00:04
PAY023585,O019294,card,40.93,2025-12-31 16:01:52
PAY023586,O004629,card,87.22,2025-12-31 16:41:26
PAY023587,O020813,bank_transfer,73.34,2025-12-31 16:21:46
PAY023588,O032340,wallet,84.57,2025-12-31 17:10:15
PAY023589,O003100,card,185.6,2025-12-31 17:30:28
PAY023590,O018318,card,59.71,2025-12-31 17:11:27
PAY023591,O003385,card,88.51,2025-12-31 17:58:01
PAY023592,O043502,bank_transfer,369.12,2025-12-31 17:14:03
PAY023593,O017410,card,25.3,2025-12-31 17:19:27
PAY023594,O026486,wallet,510.41,2025-12-31 17:37:15
PAY023595,O011484,card,38.6,2025-12-31 17:56:12
PAY023596,O032560,card,27.86,2025-12-31 18:03:14
PAY023597,O042271,bnpl,38.96,2025-12-31 18:14:14
PAY023598,O017097,card,16.22,2025-12-31 18:35:49
PAY023599,O027972,wallet,150.7,2025-12-31 17:52:04
PAY023600,O006745,card,32.61,2025-12-31 18:17:27
PAY023601,O046416,card,190.87,2025-12-31 18:43:11
PAY023602,O035219,wallet,290.7,2025-12-31 10:54:12
PAY023603,O009869,bank_transfer,37.09,2025-12-31 18:27:45
PAY023604,O034940,bnpl,50.88,2025-12-31 19:33:28
PAY023605,O046354,wallet,69.04,2025-12-31 19:14:26
PAY023606,O016545,wallet,24.77,2025-12-31 20:06:22
PAY023607,O041678,card,5.67,2025-12-31 19:29:10
PAY023608,O005644,card,13.57,2025-12-31 19:40:53
PAY023609,O012842,wallet,112.56,2025-12-31 19:55:23
PAY023610,O008580,wallet,81.76,2025-12-31 19:57:28
PAY023611,O010535,card,55.58,2025-12-31 20:48:29
PAY023612,O028188,bank_transfer,51.86,2025-12-31 20:57:27
PAY023613,O008604,wallet,29.35,2025-12-31 20:34:26
PAY023614,O045302,bnpl,43.51,2025-12-31 21:04:01
PAY023615,O035479,card,15.07,2025-12-31 21:10:02
PAY023616,O046097,bank_transfer,3.3,2025-12-31 21:14:47
PAY023617,O005803,wallet,45.68,2025-12-31 13:34:18
PAY023618,O047945,bnpl,35.08,2025-12-31 21:40:19
PAY023619,O015638,bank_transfer,246.39,2025-12-31 21:44:12
PAY023620,O040512,card,185.25,2025-12-31 22:00:24
PAY023621,O008351,wallet,72.73,2025-12-31 21:33:48
PAY023622,O038952,card,208.47,2025-12-31 22:32:32
PAY023623,O004498,card,90.86,2025-12-31 22:19:46
PAY023624,O031052,wallet,57.26,2025-12-31 22:21:49
PAY023625,O001273,bank_transfer,62.12,2025-12-31 21:43:53
PAY023626,O011147,card,150.07,2025-12-31 21:44:24
PAY023627,O024861,bank_transfer,103.72,2025-12-31 22:16:04
PAY023628,O017020,card,170.98,2025-12-31 22:39:08
PAY023629,O039316,card,40.69,2025-12-31 22:43:21
PAY023630,O021291,card,26.66,2025-12-31 22:37:17
PAY023631,O004885,card,105.3,2025-12-31 22:34:07
PAY023632,O044311,card,270.26,2025-12-31 22:14:26
PAY023633,O028835,card,51.61,2025-12-31 23:10:32
PAY023634,O015648,wallet,13.6,2025-12-31 22:34:18
PAY023635,O014329,bank_transfer,103.79,2025-12-31 23:01:51
PAY023636,O019871,bank_transfer,38.38,2025-12-31 23:23:25
PAY023637,O045353,wallet,54.48,2025-12-31 22:53:24
PAY023638,O043930,card,28.98,2025-12-31 22:51:24
PAY023639,O021457,bnpl,9.72,2025-12-31 23:29:46
PAY023640,O026660,card,61.74,2025-12-31 23:37:30
PAY023641,O032108,wallet,50.26,2026-01-01 08:30:00
PAY023642,O014181,wallet,108.0,2026-01-01 08:11:19
PAY023643,O041922,card,678.04,2026-01-01 09:01:44
PAY023644,O047084,card,178.09,2026-01-01 09:26:56
PAY023645,O040405,wallet,93.05,2026-01-01 09:03:58
PAY023646,O011142,bnpl,84.77,2026-01-01 09:33:03
PAY023647,O000249,bnpl,38.24,2026-01-01 09:53:44
PAY023648,O000157,wallet,21.82,2026-01-01 09:40:15
PAY023649,O043585,cod,80.68,2026-01-01 09:19:06
PAY023650,O032699,card,457.67,2026-01-01 10:01:16
PAY023651,O026783,cod,126.48,2026-01-01 09:38:42
PAY023652,O034616,wallet,379.91,2026-01-01 09:19:12
PAY023653,O031755,wallet,315.19,2026-01-01 11:04:17
PAY023654,O008000,bank_transfer,7.92,2026-01-01 02:34:31
PAY023655,O023151,card,20.4,2026-01-01 11:31:08
PAY023656,O041738,card,179.24,2026-01-01 11:21:42
PAY023657,O013384,card,38.91,2026-01-01 11:52:43
PAY023658,O029321,bnpl,60.47,2026-01-01 11:38:36
PAY023659,O005919,card,36.75,2026-01-01 11:28:33
PAY023660,O036691,wallet,189.3,2026-01-01 11:58:43
PAY023661,O014804,bnpl,620.72,2026-01-01 12:07:50
PAY023662,O010925,wallet,5.84,2026-01-01 11:56:03
PAY023663,O029057,card,57.78,2026-01-01 12:18:52
PAY023664,O015319,bnpl,154.3,2026-01-01 12:11:41
PAY023665,O028260,card,11.94,2026-01-01 12:54:03
PAY023666,O021728,cod,248.05,2026-01-01 12:49:00
PAY023667,O035904,wallet,69.3,2026-01-01 12:36:48
PAY023668,O014967,bank_transfer,166.42,2026-01-01 13:12:23
PAY023669,O003419,card,147.16,2026-01-01 12:47:34
PAY023670,O028608,bank_transfer,63.3,2026-01-01 04:32:22
PAY023671,O032843,wallet,113.05,2026-01-01 13:30:06
PAY023672,O002939,wallet,8.45,2026-01-01 12:37:16
PAY023673,O025604,cod,332.7,2026-01-01 13:35:17
PAY023674,O009324,bank_transfer,10.8,2026-01-01 13:37:58
PAY023675,O008951,wallet,135.24,2026-01-01 13:16:10
PAY023676,O047628,wallet,47.65,2026-01-01 14:12:59
PAY023677,O048031,card,152.44,2026-01-01 14:05:27
PAY023678,O041274,bank_transfer,114.03,2026-01-01 14:06:16
PAY023679,O044566,card,173.08,2026-01-01 14:09:57
PAY023680,O038870,wallet,225.85,2026-01-01 14:35:04
PAY023681,O029309,wallet,14.25,2026-01-01 06:38:57
PAY023682,O029499,card,25.08,2026-01-01 14:23:37
PAY023683,O019535,bnpl,15.6,2026-01-01 14:20:04
PAY023684,O025267,wallet,58.86,2026-01-01 14:59:24
PAY023685,O013855,card,99.84,2026-01-01 14:18:42
PAY023686,O008133,bnpl,203.58,2026-01-01 06:18:35
PAY023687,O036508,card,376.35,2026-01-01 15:11:23
PAY023688,O000951,cod,168.74,2026-01-01 14:46:23
PAY023689,O037038,card,70.56,2026-01-01 14:32:16
PAY023690,O012200,bnpl,261.31,2026-01-01 15:34:54
PAY023691,O008945,card,158.24,2026-01-01 14:53:33
PAY023692,O045436,bank_transfer,10.77,2026-01-01 15:22:02
PAY023693,O028857,card,98.29,2026-01-01 15:47:11
PAY023694,O015419,bnpl,7.02,2026-01-01 07:23:16
PAY023695,O039793,bnpl,70.1,2026-01-01 15:47:37
PAY023696,O034366,wallet,43.61,2026-01-01 15:36:58
PAY023697,O048458,wallet,39.98,2026-01-01 15:52:51
PAY023698,O025713,bank_transfer,82.4,2026-01-01 16:05:42
PAY023699,O024159,card,355.88,2026-01-01 16:21:40
PAY023700,O024850,wallet,84.62,2026-01-01 16:47:57
PAY023701,O026290,bnpl,236.82,2026-01-01 16:16:59
PAY023702,O036502,card,86.86,2026-01-01 17:21:03
PAY023703,O045871,wallet,29.3,2026-01-01 17:10:58
PAY023704,O006772,cod,93.52,2026-01-01 16:44:39
PAY023705,O003154,card,176.57,2026-01-01 09:46:25
PAY023706,O043459,wallet,55.42,2026-01-01 17:39:58
PAY023707,O036214,card,8.26,2026-01-01 17:50:04
PAY023708,O023326,wallet,20.82,2026-01-01 18:03:08
PAY023709,O017164,card,127.74,2026-01-01 17:38:29
PAY023710,O000899,card,80.53,2026-01-01 18:18:43
PAY023711,O006363,card,337.05,2026-01-01 18:04:24
PAY023712,O019337,card,36.47,2026-01-01 17:55:07
PAY023713,O011207,wallet,265.76,2026-01-01 18:19:36
PAY023714,O030430,bnpl,40.39,2026-01-01 18:20:10
PAY023715,O012522,bnpl,26.2,2026-01-01 18:50:51
PAY023716,O048990,card,24.35,2026-01-01 18:38:31
PAY023717,O048160,wallet,531.4,2026-01-01 18:45:43
PAY023718,O036441,cod,65.08,2026-01-01 18:36:42
PAY023719,O018073,card,11.86,2026-01-01 19:27:50
PAY023720,O044287,cod,381.62,2026-01-01 11:16:56
PAY023721,O042114,bnpl,276.12,2026-01-01 19:15:09
PAY023722,O017648,cod,27.28,2026-01-01 19:17:14
PAY023723,O034588,wallet,55.97,2026-01-01 19:10:24
PAY023724,O022852,bank_transfer,78.06,2026-01-01 19:57:27
PAY023725,O004630,card,12.46,2026-01-01 20:19:04
PAY023726,O009203,card,9.38,2026-01-01 19:59:16
PAY023727,O044997,wallet,10.11,2026-01-01 20:27:41
PAY023728,O036057,wallet,144.94,2026-01-01 19:59:13
PAY023729,O037058,wallet,82.84,2026-01-01 20:28:59
PAY023730,O004090,bnpl,308.21,2026-01-01 20:53:42
PAY023731,O031423,card,49.37,2026-01-01 20:42:40
PAY023732,O038512,card,52.37,2026-01-01 21:05:41
PAY023733,O018133,card,80.72,2026-01-01 21:09:14
PAY023734,O049557,cod,170.26,2026-01-01 21:16:06
PAY023735,O046436,wallet,210.9,2026-01-01 21:08:47
PAY023736,O021101,wallet,112.4,2026-01-01 20:44:51
PAY023737,O042571,card,217.89,2026-01-01 21:17:41
PAY023738,O023729,wallet,206.32,2026-01-01 21:32:25
PAY023739,O002836,card,21.21,2026-01-01 21:23:36
PAY023740,O030244,card,44.31,2026-01-01 21:28:04
PAY023741,O018056,card,36.21,2026-01-01 21:16:09
PAY023742,O037218,bank_transfer,44.95,2026-01-01 21:17:00
PAY023743,O044285,card,39.98,2026-01-01 13:28:28
PAY023744,O021296,bnpl,42.68,2026-01-01 21:56:54
PAY023745,O042532,bnpl,31.44,2026-01-01 14:31:40
PAY023746,O013388,card,80.97,2026-01-01 22:43:00
PAY023747,O041688,card,14.08,2026-01-01 22:15:50
PAY023748,O043457,wallet,14.98,2026-01-01 22:57:05
PAY023749,O037736,bank_transfer,7.13,2026-01-01 22:49:43
PAY023750,O007479,wallet,118.99,2026-01-01 23:10:02
PAY023751,O020405,bnpl,118.21,2026-01-01 23:24:32
PAY023752,O015424,card,374.38,2026-01-02 08:24:27
PAY023753,O017857,card,111.34,2026-01-02 09:20:44
PAY023754,O035976,bank_transfer,54.42,2026-01-02 08:45:09
PAY023755,O030694,bank_transfer,70.57,2026-01-02 08:50:04
PAY023756,O038881,bnpl,456.71,2026-01-02 09:10:20
PAY023757,O012172,bnpl,270.78,2026-01-02 09:00:40
PAY023758,O031489,bank_transfer,8.9,2026-01-02 09:52:37
PAY023759,O006250,card,141.35,2026-01-02 10:21:13
PAY023760,O016756,wallet,96.52,2026-01-02 10:09:25
PAY023761,O045579,bank_transfer,71.57,2026-01-02 03:30:28
PAY023762,O045128,bnpl,73.06,2026-01-02 11:54:42
PAY023763,O021832,wallet,163.38,2026-01-02 11:26:05
PAY023764,O036488,bank_transfer,318.5,2026-01-02 12:06:44
PAY023765,O047566,cod,106.11,2026-01-02 11:41:28
PAY023766,O045085,wallet,10.22,2026-01-02 11:46:46
PAY023767,O032038,card,50.57,2026-01-02 11:21:02
PAY023768,O017503,wallet,325.18,2026-01-02 12:00:31
PAY023769,O000543,wallet,17.96,2026-01-02 12:09:55
PAY023770,O006848,wallet,154.57,2026-01-02 11:55:29
PAY023771,O003374,bnpl,67.2,2026-01-02 04:24:59
PAY023772,O037060,card,44.9,2026-01-02 04:47:19
PAY023773,O024677,bank_transfer,36.94,2026-01-02 12:46:06
PAY023774,O032649,card,76.45,2026-01-02 12:36:53
PAY023775,O042441,card,25.29,2026-01-02 13:01:49
PAY023776,O037984,card,48.32,2026-01-02 13:16:46
PAY023777,O010204,wallet,18.34,2026-01-02 12:54:14
PAY023778,O038495,card,506.61,2026-01-02 05:42:20
PAY023779,O049007,card,140.65,2026-01-02 13:40:01
PAY023780,O037943,wallet,66.64,2026-01-02 13:22:29
PAY023781,O000373,bnpl,56.06,2026-01-02 13:33:04
PAY023782,O002925,wallet,426.86,2026-01-02 13:57:18
PAY023783,O002256,wallet,49.03,2026-01-02 13:41:32
PAY023784,O046745,card,21.05,2026-01-02 13:33:53
PAY023785,O033353,bank_transfer,4.56,2026-01-02 14:30:24
PAY023786,O030256,card,147.01,2026-01-02 14:52:22
PAY023787,O015067,bnpl,66.21,2026-01-02 14:47:24
PAY023788,O035238,bnpl,42.24,2026-01-02 14:47:00
PAY023789,O032807,bnpl,20.27,2026-01-02 15:05:24
PAY023790,O004485,card,43.43,2026-01-02 15:45:22
PAY023791,O033611,card,15.91,2026-01-02 15:26:09
PAY023792,O010018,card,183.64,2026-01-02 14:58:19
PAY023793,O022047,cod,35.86,2026-01-02 15:17:26
PAY023794,O040655,card,79.47,2026-01-02 15:27:57
PAY023795,O010448,bank_transfer,33.21,2026-01-02 15:31:28
PAY023796,O007831,wallet,16.99,2026-01-02 16:05:20
PAY023797,O021444,wallet,19.19,2026-01-02 16:37:19
PAY023798,O013149,bnpl,7.19,2026-01-02 16:08:59
PAY023799,O032989,wallet,281.56,2026-01-02 16:51:22
PAY023800,O044268,cod,490.88,2026-01-02 16:01:12
PAY023801,O003259,wallet,54.84,2026-01-02 16:37:01
PAY023802,O041198,card,47.38,2026-01-02 16:37:35
PAY023803,O002852,card,147.46,2026-01-02 16:29:42
PAY023804,O037823,bnpl,65.95,2026-01-02 16:38:34
PAY023805,O026600,wallet,98.24,2026-01-02 17:37:49
PAY023806,O006861,wallet,100.89,2026-01-02 17:30:33
PAY023807,O013808,wallet,44.72,2026-01-02 17:25:08
PAY023808,O035943,bank_transfer,18.11,2026-01-02 09:32:38
PAY023809,O006218,bank_transfer,156.63,2026-01-02 17:37:36
PAY023810,O001985,bnpl,175.72,2026-01-02 18:02:28
PAY023811,O002977,card,22.82,2026-01-02 10:02:35
PAY023812,O032266,bank_transfer,63.4,2026-01-02 18:08:36
PAY023813,O026592,bnpl,102.17,2026-01-02 18:12:12
PAY023814,O012174,wallet,100.15,2026-01-02 18:21:26
PAY023815,O028867,card,130.38,2026-01-02 18:23:11
PAY023816,O007277,bank_transfer,297.3,2026-01-02 18:49:20
PAY023817,O038038,card,18.52,2026-01-02 19:09:36
PAY023818,O021655,cod,36.38,2026-01-02 18:47:02
PAY023819,O047857,wallet,38.74,2026-01-02 19:18:52
PAY023820,O021061,card,15.59,2026-01-02 19:17:05
PAY023821,O042667,wallet,51.55,2026-01-02 19:57:22
PAY023822,O047395,card,28.44,2026-01-02 19:57:20
PAY023823,O013898,bnpl,199.21,2026-01-02 19:24:02
PAY023824,O033821,bank_transfer,41.06,2026-01-02 19:40:27
PAY023825,O041666,bank_transfer,17.54,2026-01-02 20:25:37
PAY023826,O024597,wallet,104.33,2026-01-02 12:02:26
PAY023827,O028348,card,4.86,2026-01-02 20:35:44
PAY023828,O002979,card,91.97,2026-01-02 20:39:27
PAY023829,O045111,card,128.53,2026-01-02 20:36:52
PAY023830,O016988,wallet,111.65,2026-01-02 20:49:55
PAY023831,O014910,wallet,11.68,2026-01-02 20:24:51
PAY023832,O043035,cod,268.38,2026-01-02 20:49:55
PAY023833,O039058,bnpl,45.39,2026-01-02 21:09:23
PAY023834,O024729,wallet,73.98,2026-01-02 21:50:02
PAY023835,O001835,wallet,69.6,2026-01-02 21:27:51
PAY023836,O028340,card,99.06,2026-01-02 21:10:44
PAY023837,O016193,wallet,18.47,2026-01-02 21:34:48
PAY023838,O048908,bnpl,75.38,2026-01-02 21:49:30
PAY023839,O033008,cod,2.86,2026-01-02 22:17:05
PAY023840,O010839,card,9.74,2026-01-02 22:55:26
PAY023841,O047698,card,225.22,2026-01-02 22:17:56
PAY023842,O047572,card,77.53,2026-01-02 22:20:34
PAY023843,O013970,bank_transfer,41.15,2026-01-02 23:20:22
PAY023844,O034733,card,1087.36,2026-01-02 22:39:46
PAY023845,O038591,cod,34.4,2026-01-02 22:45:34
PAY023846,O016599,wallet,75.06,2026-01-02 22:59:13
PAY023847,O037076,card,10.46,2026-01-03 09:00:03
PAY023848,O002206,wallet,100.44,2026-01-03 08:08:11
PAY023849,O007942,bank_transfer,70.36,2026-01-03 08:45:11
PAY023850,O048530,card,20.76,2026-01-03 08:47:15
PAY023851,O040039,card,82.63,2026-01-03 08:53:08
PAY023852,O044757,wallet,46.68,2026-01-03 08:44:23
PAY023853,O013510,cod,218.22,2026-01-03 08:20:13
PAY023854,O048562,bank_transfer,2160.0,2026-01-03 08:40:41
PAY023855,O022577,wallet,135.79,2026-01-03 09:19:46
PAY023856,O001230,wallet,70.56,2026-01-03 09:04:30
PAY023857,O035159,wallet,26.33,2026-01-03 09:38:18
PAY023858,O002233,wallet,213.46,2026-01-03 08:58:32
PAY023859,O010446,wallet,7.34,2026-01-03 09:20:04
PAY023860,O032125,card,98.21,2026-01-03 09:36:52
PAY023861,O014786,bnpl,157.49,2026-01-03 09:17:49
PAY023862,O001156,wallet,127.29,2026-01-03 10:01:09
PAY023863,O033056,card,35.81,2026-01-03 09:16:31
PAY023864,O043414,wallet,322.55,2026-01-03 09:49:57
PAY023865,O000006,wallet,1185.93,2026-01-03 09:40:01
PAY023866,O014487,cod,129.83,2026-01-03 10:03:12
PAY023867,O022310,wallet,40.99,2026-01-03 09:41:22
PAY023868,O041954,wallet,15.01,2026-01-03 10:26:39
PAY023869,O040938,cod,146.87,2026-01-03 09:43:30
PAY023870,O019532,wallet,116.89,2026-01-03 10:00:37
PAY023871,O007279,cod,52.94,2026-01-03 10:55:55
PAY023872,O000757,bnpl,37.68,2026-01-03 10:47:41
PAY023873,O005465,card,40.97,2026-01-03 10:58:22
PAY023874,O016721,card,145.48,2026-01-03 11:21:39
PAY023875,O029837,cod,76.2,2026-01-03 11:31:05
PAY023876,O004983,wallet,77.98,2026-01-03 11:10:05
PAY023877,O033902,card,92.84,2026-01-03 03:26:25
PAY023878,O025116,wallet,409.39,2026-01-03 11:17:32
PAY023879,O025196,wallet,56.66,2026-01-03 03:22:49
PAY023880,O032454,wallet,55.13,2026-01-03 11:59:41
PAY023881,O049365,bnpl,30.61,2026-01-03 04:07:48
PAY023882,O022415,card,196.77,2026-01-03 12:17:21
PAY023883,O003502,card,61.38,2026-01-03 11:43:58
PAY023884,O034972,wallet,18.52,2026-01-03 11:59:40
PAY023885,O008417,card,75.69,2026-01-03 04:19:33
PAY023886,O028644,card,60.12,2026-01-03 12:36:35
PAY023887,O036402,bnpl,99.01,2026-01-03 12:08:20
PAY023888,O029652,wallet,140.29,2026-01-03 12:00:27
PAY023889,O031156,card,104.42,2026-01-03 12:54:37
PAY023890,O011791,card,75.06,2026-01-03 05:01:35
PAY023891,O030700,card,142.58,2026-01-03 12:46:44
PAY023892,O010227,cod,548.65,2026-01-03 12:54:47
PAY023893,O029223,bnpl,134.73,2026-01-03 12:46:34
PAY023894,O029983,cod,355.88,2026-01-03 12:46:56
PAY023895,O005726,wallet,35.42,2026-01-03 13:04:07
PAY023896,O012080,cod,85.39,2026-01-03 13:12:42
PAY023897,O014120,bnpl,221.46,2026-01-03 13:30:37
PAY023898,O029121,wallet,15.12,2026-01-03 14:04:30
PAY023899,O029159,card,47.05,2026-01-03 13:53:53
PAY023900,O046206,card,16.97,2026-01-03 14:07:36
PAY023901,O040576,wallet,49.33,2026-01-03 13:57:09
PAY023902,O046887,bank_transfer,129.86,2026-01-03 14:09:39
PAY023903,O021553,wallet,5.86,2026-01-03 13:42:09
PAY023904,O014794,cod,33.19,2026-01-03 13:58:21
PAY023905,O009271,card,339.13,2026-01-03 13:46:26
PAY023906,O021579,bnpl,908.01,2026-01-03 14:38:13
PAY023907,O048853,wallet,70.74,2026-01-03 14:16:37
PAY023908,O032081,card,22.04,2026-01-03 14:07:09
PAY023909,O009059,wallet,110.58,2026-01-03 14:08:49
PAY023910,O016827,wallet,3.36,2026-01-03 14:47:29
PAY023911,O015151,card,104.4,2026-01-03 14:57:49
PAY023912,O012712,cod,98.1,2026-01-03 15:04:17
PAY023913,O006953,wallet,105.88,2026-01-03 14:21:28
PAY023914,O013293,cod,89.51,2026-01-03 14:37:54
PAY023915,O016126,bank_transfer,49.45,2026-01-03 14:43:02
PAY023916,O028475,bnpl,17.86,2026-01-03 15:15:29
PAY023917,O037952,card,64.99,2026-01-03 14:49:26
PAY023918,O028113,wallet,216.1,2026-01-03 15:10:17
PAY023919,O025626,card,33.6,2026-01-03 15:27:12
PAY023920,O016577,card,497.23,2026-01-03 14:44:18
PAY023921,O007738,bnpl,36.4,2026-01-03 15:02:23
PAY023922,O017045,bank_transfer,272.95,2026-01-03 15:15:43
PAY023923,O031497,card,60.48,2026-01-03 14:59:39
PAY023924,O009216,bank_transfer,289.32,2026-01-03 15:59:01
PAY023925,O034713,bank_transfer,11.79,2026-01-03 16:03:22
PAY023926,O047774,wallet,22.16,2026-01-03 15:33:04
PAY023927,O040904,wallet,11.83,2026-01-03 15:34:30
PAY023928,O048103,cod,97.49,2026-01-03 16:28:02
PAY023929,O042517,bank_transfer,46.72,2026-01-03 16:46:18
PAY023930,O032402,card,16.64,2026-01-03 16:20:35
PAY023931,O019087,bnpl,45.83,2026-01-03 16:04:00
PAY023932,O047743,card,67.07,2026-01-03 16:20:12
PAY023933,O023454,card,53.9,2026-01-03 16:49:25
PAY023934,O026757,wallet,90.12,2026-01-03 16:19:16
PAY023935,O023277,wallet,62.95,2026-01-03 16:57:17
PAY023936,O018305,bnpl,10.09,2026-01-03 17:08:15
PAY023937,O015149,card,235.95,2026-01-03 17:06:24
PAY023938,O044893,bnpl,199.49,2026-01-03 17:20:37
PAY023939,O006049,bank_transfer,158.97,2026-01-03 17:17:37
PAY023940,O019854,card,126.39,2026-01-03 17:39:24
PAY023941,O004486,bnpl,87.23,2026-01-03 17:07:48
PAY023942,O029187,card,81.49,2026-01-03 17:27:52
PAY023943,O048610,bank_transfer,52.04,2026-01-03 17:38:52
PAY023944,O000674,bank_transfer,16.42,2026-01-03 09:30:35
PAY023945,O021225,wallet,54.26,2026-01-03 18:23:43
PAY023946,O001239,wallet,571.59,2026-01-03 17:44:11
PAY023947,O023947,card,230.39,2026-01-03 18:31:13
PAY023948,O029977,wallet,52.0,2026-01-03 18:09:12
PAY023949,O037880,wallet,219.8,2026-01-03 18:17:29
PAY023950,O040339,card,24.94,2026-01-03 18:40:23
PAY023951,O032409,card,38.08,2026-01-03 18:11:22
PAY023952,O031401,bnpl,94.57,2026-01-03 19:11:24
