order_id,customer_id,merchant_id,order_ts,status
O024674,C016556,M0052,2026-02-14 22:54:18,delivered
O046229,C010175,M0044,2026-02-14 22:58:19,cancelled
O022409,C008344,M0191,2026-02-14 22:59:04,delivered
O041732,C000335,M0343,2026-02-15 08:13:47,delivered
O049033,C004619,M0055,2026-02-15 08:32:30,cancelled
O018223,C003112,M0363,2026-02-15 08:36:54,delivered
O011809,C013480,M0227,2026-02-15 08:45:06,delivered
O018521,C001247,M0014,2026-02-15 08:48:24,delivered
O027146,C008189,M0034,2026-02-15 08:49:33,delivered
O009844,C013506,M0366,2026-02-15 08:51:59,cancelled
O002723,C002619,M0060,2026-02-15 08:54:16,cancelled
O002638,C014180,M0362,2026-02-15 09:05:37,delivered
O040459,C007785,M0360,2026-02-15 09:05:51,delivered
O006238,C000090,M0187,2026-02-15 09:06:21,delivered
O019931,C006594,M0075,2026-02-15 09:07:55,delivered
O028469,C000956,M0020,2026-02-15 09:15:26,delivered
O034278,C018508,M0278,2026-02-15 09:28:01,delivered
O031844,C019624,M0339,2026-02-15 09:29:19,delivered
O018942,C013739,M0179,2026-02-15 09:33:36,delivered
O029877,C004933,M0301,2026-02-15 09:35:44,delivered
O006882,C011818,M0074,2026-02-15 09:39:53,delivered
O043011,C014475,M0043,2026-02-15 09:44:52,paid
O040394,C014075,M0350,2026-02-15 09:53:32,delivered
O037347,C005339,M0272,2026-02-15 09:54:12,delivered
O034929,C014723,M0216,2026-02-15 09:55:44,delivered
O011264,C007606,M0303,2026-02-15 10:13:19,delivered
O004388,C004212,M0049,2026-02-15 10:20:43,delivered
O009907,C016658,M0385,2026-02-15 10:23:09,delivered
O041052,C013856,M0031,2026-02-15 10:25:57,delivered
O031739,C017610,M0345,2026-02-15 10:40:15,delivered
O015767,C014603,M0398,2026-02-15 10:41:04,delivered
O029234,C016711,M0210,2026-02-15 10:50:17,delivered
O040327,C014345,M0179,2026-02-15 10:50:36,shipped
O012285,C012607,M0223,2026-02-15 10:52:15,delivered
O040971,C011213,M0203,2026-02-15 10:56:53,delivered
O042025,C016239,M0043,2026-02-15 10:57:31,delivered
O000097,C006876,M0011,2026-02-15 11:01:01,paid
O002436,C010966,M0079,2026-02-15 11:01:42,delivered
O025862,C010438,M0193,2026-02-15 11:09:14,delivered
O031636,C014874,M0105,2026-02-15 11:10:40,delivered
O006303,C001858,M0328,2026-02-15 11:12:14,delivered
O028704,C019904,M0337,2026-02-15 11:20:01,delivered
O027526,C012493,M0256,2026-02-15 11:24:17,delivered
O001603,C015469,M0058,2026-02-15 11:30:56,delivered
O040046,C003087,M0248,2026-02-15 11:39:07,delivered
O031163,C000715,M0340,2026-02-15 11:41:59,delivered
O043236,C016050,M0084,2026-02-15 11:53:38,delivered
O006478,C019847,M0107,2026-02-15 11:53:48,delivered
O035367,C005741,M0330,2026-02-15 11:57:44,delivered
O041862,C005128,M0110,2026-02-15 12:00:34,cancelled
O041262,C013759,M0303,2026-02-15 12:02:56,delivered
O016061,C008833,M0195,2026-02-15 12:03:52,delivered
O025982,C007662,M0137,2026-02-15 12:08:02,cancelled
O016929,C019408,M0228,2026-02-15 12:11:34,delivered
O006978,C010360,M0168,2026-02-15 12:11:38,paid
O029889,C008752,M0359,2026-02-15 12:14:36,delivered
O045151,C016658,M0112,2026-02-15 12:29:45,delivered
O038445,C018310,M0256,2026-02-15 12:30:25,delivered
O048411,C007365,M0259,2026-02-15 12:30:34,delivered
O007908,C014278,M0255,2026-02-15 12:30:53,delivered
O033548,C011600,M0397,2026-02-15 12:32:03,paid
O048756,C008201,M0021,2026-02-15 12:36:28,paid
O030265,C002784,M0354,2026-02-15 12:43:38,delivered
O048795,C004580,M0219,2026-02-15 12:51:14,delivered
O048105,C003293,M0083,2026-02-15 12:52:35,delivered
O047716,C018889,M0145,2026-02-15 12:55:19,paid
O029317,C005498,M0116,2026-02-15 12:55:34,delivered
O020837,C007557,M0224,2026-02-15 13:05:43,delivered
O009801,C013381,M0289,2026-02-15 13:08:05,delivered
O014349,C010368,M0290,2026-02-15 13:09:52,delivered
O033786,C010901,M0215,2026-02-15 13:14:35,delivered
O034580,C015554,M0123,2026-02-15 13:19:10,shipped
O005407,C000906,M0184,2026-02-15 13:22:20,delivered
O038652,C009331,M0057,2026-02-15 13:26:57,delivered
O031121,C006262,M0017,2026-02-15 13:32:23,delivered
O034038,C800071,M0184,2026-02-15 13:36:29,delivered
O036750,C003446,M0281,2026-02-15 13:40:30,shipped
O010803,C009880,M0157,2026-02-15 13:42:43,delivered
O004728,C012073,M0218,2026-02-15 13:48:36,delivered
O013930,C016938,M0106,2026-02-15 13:53:29,delivered
O010593,C006009,M0209,2026-02-15 14:08:02,delivered
O019599,C019970,M0182,2026-02-15 14:10:22,delivered
O015316,C010157,M0303,2026-02-15 14:14:35,delivered
O029331,C017694,M0282,2026-02-15 14:21:13,delivered
O042389,C008122,M0335,2026-02-15 14:21:51,delivered
O028173,C011416,M0231,2026-02-15 14:25:26,delivered
O007346,C003214,M0379,2026-02-15 14:41:08,delivered
O039366,C900301,M0294,2026-02-15 14:42:09,delivered
O048759,C001285,M0241,2026-02-15 15:03:49,paid
O031134,C007194,M0308,2026-02-15 15:10:05,delivered
O005335,C016183,M0365,2026-02-15 15:11:19,cancelled
O040928,C013767,M0349,2026-02-15 15:14:49,delivered
O028625,C007424,M0093,2026-02-15 15:31:34,delivered
O044061,C014376,M0139,2026-02-15 15:41:40,delivered
O010791,C017403,M0187,2026-02-15 15:42:10,cancelled
O046811,C017930,M0217,2026-02-15 15:48:13,delivered
O034131,C016535,M0207,2026-02-15 15:50:38,delivered
O037432,C001138,M0344,2026-02-15 15:51:02,delivered
O035293,C001539,M0059,2026-02-15 15:57:44,shipped
O008271,C016792,M0331,2026-02-15 16:08:45,delivered
O024056,C000191,M0103,2026-02-15 16:10:54,delivered
O046833,C019195,M0319,2026-02-15 16:12:18,delivered
O044679,C013154,M0200,2026-02-15 16:14:14,delivered
O005639,C008674,M0002,2026-02-15 16:16:25,delivered
O049669,C001031,M0182,2026-02-15 16:16:46,delivered
O025460,C011816,M0155,2026-02-15 16:24:14,delivered
O008082,C008170,M0016,2026-02-15 16:30:53,cancelled
O024898,C019983,M0355,2026-02-15 16:31:32,delivered
O015505,C015405,M0083,2026-02-15 16:39:58,delivered
O006134,C019415,M0247,2026-02-15 16:45:43,delivered
O041710,C018606,M0001,2026-02-15 16:52:01,delivered
O037685,C013589,M0305,2026-02-15 16:52:26,delivered
O000397,C015394,M0042,2026-02-15 17:05:27,delivered
O031988,C003713,M0175,2026-02-15 17:12:54,delivered
O044161,C013850,M0166,2026-02-15 17:13:25,cancelled
O020635,C006657,M0153,2026-02-15 17:16:26,delivered
O042773,C008454,M0152,2026-02-15 17:18:16,delivered
O019482,C009884,M0273,2026-02-15 17:24:49,shipped
O044989,C000427,M0168,2026-02-15 17:51:44,delivered
O008822,C012720,M0039,2026-02-15 17:55:23,paid
O003456,C002445,M0182,2026-02-15 17:59:04,delivered
O005268,C002728,M0360,2026-02-15 17:59:52,shipped
O030282,C002656,M0338,2026-02-15 18:00:55,delivered
O046343,C007687,M0080,2026-02-15 18:04:17,delivered
O032182,C010291,M0096,2026-02-15 18:08:06,delivered
O000083,C004410,M0135,2026-02-15 18:29:15,cancelled
O013491,C008540,M0169,2026-02-15 18:30:23,delivered
O026938,C019645,M0259,2026-02-15 18:40:39,delivered
O049788,C005155,M0223,2026-02-15 18:51:06,delivered
O049853,C001755,M0309,2026-02-15 18:51:51,cancelled
O047427,C001747,M0017,2026-02-15 18:58:42,delivered
O042305,C900084,M0109,2026-02-15 19:00:15,cancelled
O030119,C800117,M0051,2026-02-15 19:02:48,delivered
O048259,C017124,M0129,2026-02-15 19:02:54,delivered
O014002,C001165,M0345,2026-02-15 19:23:22,delivered
O026544,C003091,M0313,2026-02-15 19:25:47,delivered
O038998,C011706,M0319,2026-02-15 19:30:16,delivered
O015100,C007131,M0254,2026-02-15 19:42:21,delivered
O005748,C018592,M0276,2026-02-15 19:48:33,delivered
O007605,C018396,M0089,2026-02-15 19:50:37,delivered
O035114,C015554,M0236,2026-02-15 19:55:06,cancelled
O030436,C018587,M0147,2026-02-15 19:55:57,delivered
O027840,C010194,M0281,2026-02-15 19:57:30,delivered
O038123,C019257,M0116,2026-02-15 20:08:39,delivered
O008396,C001680,M0167,2026-02-15 20:15:16,delivered
O038540,C011416,M0215,2026-02-15 20:16:40,paid
O027793,C000177,M0196,2026-02-15 20:23:09,paid
O026356,C001821,M0314,2026-02-15 20:34:39,shipped
O021855,C012037,M0389,2026-02-15 20:42:53,paid
O009416,C004246,M0041,2026-02-15 20:42:57,delivered
O016471,C003846,M0391,2026-02-15 20:44:02,delivered
O021533,C005256,M0311,2026-02-15 20:44:10,delivered
O035893,C019968,M0203,2026-02-15 20:49:14,delivered
O028568,C900211,M0073,2026-02-15 20:53:28,delivered
O049899,C010003,M0226,2026-02-15 20:56:23,delivered
O037783,C010625,M0327,2026-02-15 21:09:17,delivered
O020258,C005460,M0105,2026-02-15 21:18:04,delivered
O033049,C900450,M0039,2026-02-15 21:20:13,delivered
O016398,C000080,M0104,2026-02-15 21:23:53,delivered
O025865,C000283,M0263,2026-02-15 21:29:31,delivered
O018545,C004798,M0144,2026-02-15 21:42:53,delivered
O029814,C006963,M0130,2026-02-15 21:44:22,cancelled
O017154,C008855,M0313,2026-02-15 21:58:37,shipped
O048657,C004316,M0039,2026-02-15 22:03:24,delivered
O010831,C006418,M0143,2026-02-15 22:03:33,delivered
O045047,C002381,M0268,2026-02-15 22:06:19,shipped
O039400,C006285,M0345,2026-02-15 22:21:22,delivered
O043070,C005574,M0376,2026-02-15 22:25:00,shipped
O008312,C000593,M0228,2026-02-15 22:28:01,delivered
O044518,C006986,M0217,2026-02-15 22:44:23,delivered
O007146,C001538,M0213,2026-02-15 22:47:45,shipped
O045818,C004924,M0322,2026-02-15 22:48:33,delivered
O004573,C013151,M0356,2026-02-15 22:49:06,delivered
O049890,C002089,M0076,2026-02-15 22:50:24,delivered
O024330,C007509,M0204,2026-02-15 22:59:14,shipped
O036801,C009129,M0210,2026-02-16 08:03:15,delivered
O013241,C014768,M0225,2026-02-16 08:07:31,shipped
O035190,C014541,M0220,2026-02-16 08:11:54,delivered
O018439,C004326,M0348,2026-02-16 08:17:50,delivered
O036036,C002499,M0081,2026-02-16 08:20:36,cancelled
O038380,C003656,M0159,2026-02-16 08:24:45,delivered
O030855,C007068,M0161,2026-02-16 08:26:50,delivered
O039806,C007282,M0300,2026-02-16 08:29:58,delivered
O015772,C007914,M0102,2026-02-16 08:32:17,paid
O016635,C005853,M0032,2026-02-16 08:34:42,delivered
O015861,C011532,M0209,2026-02-16 08:34:47,paid
O009554,C015380,M0191,2026-02-16 08:39:18,shipped
O049238,C016653,M0064,2026-02-16 08:40:52,delivered
O019030,C007699,M0177,2026-02-16 08:43:27,shipped
O031046,C016481,M0291,2026-02-16 08:46:46,paid
O042543,C009501,M0250,2026-02-16 08:55:33,delivered
O023435,C007341,M0142,2026-02-16 09:08:55,delivered
O017886,C009568,M0088,2026-02-16 09:09:42,delivered
O045693,C011871,M0321,2026-02-16 09:13:44,delivered
O026857,C017404,M0107,2026-02-16 09:24:35,delivered
O032808,C006087,M0029,2026-02-16 09:35:24,paid
O025044,C007440,M0066,2026-02-16 09:36:43,delivered
O048725,C900599,M0012,2026-02-16 09:38:53,cancelled
O031786,C003758,M0021,2026-02-16 09:40:44,delivered
O012104,C009443,M0097,2026-02-16 09:40:48,delivered
O003805,C800481,M0155,2026-02-16 09:43:32,delivered
O017365,C004613,M0140,2026-02-16 09:48:02,delivered
O003903,C900705,M0163,2026-02-16 10:00:47,delivered
O027749,C008845,M0243,2026-02-16 10:03:28,delivered
O007379,C003030,M0334,2026-02-16 10:12:44,delivered
O008373,C017396,M0279,2026-02-16 10:29:31,delivered
O043534,C015880,M0230,2026-02-16 10:44:53,delivered
O002961,C001980,M0152,2026-02-16 10:47:29,paid
O017611,C003526,M0248,2026-02-16 10:50:59,delivered
O004522,C005608,M0003,2026-02-16 10:57:09,delivered
O028098,C007856,M0041,2026-02-16 10:58:35,delivered
O046861,C008865,M0182,2026-02-16 11:01:18,delivered
O027513,C003046,M0141,2026-02-16 11:19:10,delivered
O026958,C015615,M0336,2026-02-16 11:22:36,delivered
O049054,C000473,M0210,2026-02-16 11:34:10,cancelled
O011076,C005071,M0137,2026-02-16 11:57:43,delivered
O027496,C007701,M0375,2026-02-16 12:02:10,delivered
O044810,C009688,M0211,2026-02-16 12:06:33,delivered
O020557,C011920,M0025,2026-02-16 12:10:28,cancelled
O031403,C003053,M0068,2026-02-16 12:15:39,delivered
O029270,C007968,M0063,2026-02-16 12:18:18,cancelled
O032116,C013636,M0358,2026-02-16 12:27:52,delivered
O040732,C008994,M0238,2026-02-16 12:35:22,delivered
O003129,C019434,M0052,2026-02-16 12:46:52,cancelled
O021918,C015154,M0061,2026-02-16 12:51:02,delivered
O028036,C008918,M0011,2026-02-16 12:51:02,delivered
O009544,C004804,M0392,2026-02-16 13:01:12,delivered
O038462,C012474,M0290,2026-02-16 13:08:39,delivered
O049841,C019618,M0236,2026-02-16 13:20:08,delivered
O005884,C000321,M0278,2026-02-16 13:23:31,cancelled
O005608,C014388,M0200,2026-02-16 13:24:09,delivered
O020494,C003340,M0258,2026-02-16 13:47:38,shipped
O000795,C002913,M0283,2026-02-16 13:56:46,delivered
O007888,C016774,M0398,2026-02-16 14:10:51,delivered
O027230,C014277,M0195,2026-02-16 14:19:07,paid
O002697,C014007,M0101,2026-02-16 14:34:27,paid
O039165,C007823,M0126,2026-02-16 14:54:21,delivered
O023693,C013621,M0214,2026-02-16 14:57:18,delivered
O049832,C015617,M0361,2026-02-16 14:57:43,delivered
O016931,C003565,M0161,2026-02-16 15:13:45,delivered
O006995,C003352,M0089,2026-02-16 15:23:43,delivered
O027311,C010775,M0056,2026-02-16 15:27:03,delivered
O006202,C015128,M0113,2026-02-16 15:32:52,cancelled
O007360,C013821,M0123,2026-02-16 15:39:10,paid
O010437,C007556,M0377,2026-02-16 15:42:28,delivered
O026024,C019320,M0086,2026-02-16 15:44:49,delivered
O002284,C001234,M0199,2026-02-16 15:52:34,shipped
O022560,C005480,M0258,2026-02-16 16:08:08,shipped
O020823,C001209,M0360,2026-02-16 16:18:08,delivered
O048015,C010763,M0277,2026-02-16 16:26:55,delivered
O029910,C017300,M0035,2026-02-16 16:31:26,delivered
O026409,C013680,M0282,2026-02-16 16:31:33,delivered
O018294,C012751,M0236,2026-02-16 16:35:05,delivered
O017441,C019997,M0078,2026-02-16 16:37:38,delivered
O042583,C005257,M0310,2026-02-16 16:38:29,shipped
O031010,C018122,M0095,2026-02-16 16:44:59,paid
O013104,C006353,M0329,2026-02-16 16:50:43,delivered
O008959,C900142,M0361,2026-02-16 16:52:23,paid
O027038,C013622,M0246,2026-02-16 17:13:40,shipped
O016104,C014683,M0221,2026-02-16 17:24:55,delivered
O035144,C018963,M0316,2026-02-16 17:25:51,delivered
O007679,C014876,M0191,2026-02-16 17:40:38,delivered
O032255,C018077,M0372,2026-02-16 17:43:02,delivered
O002357,C004075,M0369,2026-02-16 17:48:18,delivered
O030224,C015338,M0043,2026-02-16 17:56:03,delivered
O019676,C009146,M0234,2026-02-16 17:56:15,delivered
O010853,C000225,M0196,2026-02-16 17:58:01,delivered
O010065,C003086,M0288,2026-02-16 18:05:48,shipped
O008400,C000907,M0022,2026-02-16 18:07:45,delivered
O002059,C008793,M0263,2026-02-16 18:22:31,delivered
O000350,C012258,M0163,2026-02-16 18:33:31,delivered
O000582,C002340,M0207,2026-02-16 18:34:37,shipped
O033356,C003760,M0332,2026-02-16 18:48:32,delivered
O030410,C003685,M0300,2026-02-16 18:51:17,delivered
O028507,C000483,M0105,2026-02-16 18:51:25,delivered
O032430,C011078,M0217,2026-02-16 18:58:47,delivered
O047653,C004718,M0362,2026-02-16 19:12:28,delivered
O020482,C011416,M0188,2026-02-16 19:18:56,delivered
O030190,C014531,M0121,2026-02-16 19:19:48,delivered
O030987,C010448,M0260,2026-02-16 19:22:13,delivered
O035185,C017548,M0055,2026-02-16 19:23:06,delivered
O040765,C015569,M0132,2026-02-16 19:33:49,paid
O014165,C001615,M0159,2026-02-16 19:53:51,delivered
O002275,C003899,M0115,2026-02-16 20:03:04,delivered
O028163,C018024,M0340,2026-02-16 20:04:04,delivered
O018885,C011879,M0225,2026-02-16 20:05:36,delivered
O018973,C005282,M0265,2026-02-16 20:16:44,delivered
O044881,C015722,M0244,2026-02-16 20:19:32,delivered
O039688,C017044,M0136,2026-02-16 20:25:21,paid
O034611,C019951,M0294,2026-02-16 20:28:06,delivered
O009319,C009850,M0084,2026-02-16 20:28:15,delivered
O043688,C006858,M0218,2026-02-16 20:33:22,delivered
O014732,C005011,M0262,2026-02-16 20:52:33,delivered
O010280,C002668,M0099,2026-02-16 21:03:20,paid
O036603,C019616,M0339,2026-02-16 21:06:19,delivered
O006292,C015839,M0262,2026-02-16 21:16:12,delivered
O012787,C008862,M0170,2026-02-16 21:19:13,delivered
O030027,C013354,M0164,2026-02-16 21:33:21,delivered
O022558,C004580,M0130,2026-02-16 21:43:10,delivered
O041634,C004744,M0346,2026-02-16 21:44:57,cancelled
O006038,C006874,M0347,2026-02-16 21:45:52,cancelled
O036444,C005968,M0339,2026-02-16 21:47:02,delivered
O034176,C007752,M0290,2026-02-16 21:49:38,delivered
O003375,C010365,M0020,2026-02-16 21:51:41,paid
O030707,C008341,M0286,2026-02-16 21:55:11,delivered
O018448,C019515,M0100,2026-02-16 22:14:05,delivered
O007721,C013722,M0346,2026-02-16 22:19:50,delivered
O023915,C012757,M0040,2026-02-16 22:19:52,delivered
O021314,C010493,M0028,2026-02-16 22:27:53,delivered
O028881,C017406,M0173,2026-02-16 22:30:02,delivered
O020242,C004146,M0017,2026-02-16 22:42:10,delivered
O018617,C900483,M0192,2026-02-16 22:43:05,delivered
O008369,C005119,M0053,2026-02-16 22:44:46,delivered
O015559,C000975,M0190,2026-02-16 22:46:12,delivered
O042762,C002506,M0142,2026-02-17 08:08:34,delivered
O001792,C002377,M0322,2026-02-17 08:11:14,delivered
O013066,C018804,M0382,2026-02-17 08:14:50,delivered
O032588,C900021,M0311,2026-02-17 08:24:20,delivered
O032056,C019346,M0359,2026-02-17 08:28:36,paid
O009588,C009405,M0231,2026-02-17 08:31:01,delivered
O003594,C017241,M0211,2026-02-17 08:47:01,delivered
O021389,C015423,M0379,2026-02-17 09:04:57,delivered
O014032,C006109,M0355,2026-02-17 09:20:36,delivered
O015809,C017994,M0198,2026-02-17 09:37:22,shipped
O024636,C001360,M0035,2026-02-17 09:42:35,delivered
O013022,C010155,M0190,2026-02-17 09:49:20,delivered
O007461,C008745,M0330,2026-02-17 09:54:24,delivered
O023381,C001595,M0164,2026-02-17 09:58:48,delivered
O004849,C005675,M0162,2026-02-17 10:04:55,delivered
O011745,C005980,M0139,2026-02-17 10:16:08,delivered
O036620,C014050,M0108,2026-02-17 10:20:39,delivered
O047358,C010515,M0030,2026-02-17 10:21:49,cancelled
O011887,C018662,M0111,2026-02-17 10:21:58,delivered
O022051,C002496,M0250,2026-02-17 10:35:10,delivered
O024787,C010013,M0093,2026-02-17 10:44:09,delivered
O019009,C003495,M0318,2026-02-17 11:00:36,paid
O038722,C015153,M0123,2026-02-17 11:01:03,paid
O017932,C000759,M0144,2026-02-17 11:21:23,delivered
O047700,C019613,M0286,2026-02-17 11:22:26,shipped
O013189,C013564,M0379,2026-02-17 11:24:14,delivered
O024426,C005326,M0317,2026-02-17 12:03:14,delivered
O016832,C007489,M0235,2026-02-17 12:21:19,delivered
O044942,C800388,M0220,2026-02-17 12:38:29,delivered
O016701,C018878,M0282,2026-02-17 12:38:38,delivered
O016033,C012110,M0103,2026-02-17 12:42:13,delivered
O013924,C015265,M0243,2026-02-17 13:06:19,delivered
O010636,C018846,M0050,2026-02-17 13:30:20,delivered
O045457,C006390,M0301,2026-02-17 14:04:49,paid
O014507,C014473,M0353,2026-02-17 14:04:50,delivered
O032332,C009047,M0390,2026-02-17 14:10:32,paid
O027322,C009656,M0029,2026-02-17 14:10:57,delivered
O018049,C006337,M0213,2026-02-17 14:16:36,shipped
O036024,C000265,M0213,2026-02-17 14:23:12,delivered
O001304,C016675,M0049,2026-02-17 14:45:59,delivered
O007269,C000486,M0279,2026-02-17 15:07:18,cancelled
O023982,C001721,M0175,2026-02-17 15:07:48,delivered
O008640,C011261,M0040,2026-02-17 15:24:35,delivered
O003989,C017113,M0265,2026-02-17 15:49:19,cancelled
O046771,C014831,M0296,2026-02-17 16:06:17,delivered
O036896,C006185,M0009,2026-02-17 16:19:26,shipped
O008853,C007810,M0096,2026-02-17 16:28:53,delivered
O047046,C009083,M0042,2026-02-17 16:31:40,delivered
O041464,C006029,M0163,2026-02-17 16:39:25,cancelled
O020189,C013611,M0089,2026-02-17 16:44:09,delivered
O007452,C004219,M0065,2026-02-17 16:59:31,delivered
O043848,C000500,M0128,2026-02-17 17:19:29,delivered
O024277,C014628,M0086,2026-02-17 17:21:27,shipped
O018256,C000187,M0087,2026-02-17 17:30:02,delivered
O015375,C013804,M0050,2026-02-17 17:43:30,delivered
O004605,C006584,M0328,2026-02-17 17:47:18,delivered
O033404,C001482,M0346,2026-02-17 17:51:23,delivered
O005705,C009637,M0336,2026-02-17 18:01:38,delivered
O020130,C900037,M0071,2026-02-17 18:08:12,shipped
O004635,C005695,M0222,2026-02-17 18:12:41,delivered
O014277,C012669,M0224,2026-02-17 18:20:20,delivered
O046878,C004140,M0232,2026-02-17 18:33:18,delivered
O001501,C011566,M0230,2026-02-17 18:39:28,delivered
O032166,C011909,M0309,2026-02-17 18:42:54,delivered
O007229,C005561,M0195,2026-02-17 18:47:14,delivered
O038888,C013605,M0125,2026-02-17 19:06:39,delivered
O042491,C008798,M0277,2026-02-17 19:17:03,delivered
O035765,C019964,M0153,2026-02-17 19:23:11,delivered
O020621,C005671,M0254,2026-02-17 19:27:13,paid
O020758,C008741,M0232,2026-02-17 19:27:43,delivered
O022247,C008782,M0313,2026-02-17 19:28:15,cancelled
O001191,C019624,M0117,2026-02-17 19:42:32,delivered
O020122,C013218,M0033,2026-02-17 19:43:48,delivered
O018682,C005315,M0377,2026-02-17 19:48:55,delivered
O021757,C011273,M0196,2026-02-17 19:49:48,delivered
O008427,C019732,M0081,2026-02-17 19:50:02,delivered
O014925,C000932,M0231,2026-02-17 20:12:58,delivered
O032169,C019083,M0179,2026-02-17 20:19:53,cancelled
O028131,C004876,M0385,2026-02-17 20:21:40,delivered
